Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Dominican Republic,DOM,2005,5451000000.0
Dominican Republic,DOM,2006,5788200000.0
Dominican Republic,DOM,2007,6125400000.0
Dominican Republic,DOM,2008,6462600000.0
Dominican Republic,DOM,2009,6799800000.0
Dominican Republic,DOM,2010,7137000000.0
Dominican Republic,DOM,2011,7137000000.0
Dominican Republic,DOM,2012,7137000000.0
Dominican Republic,DOM,2013,7137000000.0
Dominican Republic,DOM,2014,7137000000.0
Dominican Republic,DOM,2015,7137000000.0
Dominican Republic,DOM,2016,7137000000.0
Dominican Republic,DOM,2017,7137000000.0
Dominican Republic,DOM,2018,7137000000.0
Dominican Republic,DOM,2019,7137000000.0
East Asia and Pacific (WB),N/A,2014,1224310000000.0
East Asia and Pacific (WB),N/A,2015,1222210000000.0
East Asia and Pacific (WB),N/A,2016,1231110000000.0
East Asia and Pacific (WB),N/A,2017,1236630000000.0
East Asia and Pacific (WB),N/A,2018,1237150000000.0
East Asia and Pacific (WB),N/A,2019,1228250000000.0
East Timor,TLS,2004,1172000000.0
East Timor,TLS,2005,1172000000.0
East Timor,TLS,2006,1172000000.0
East Timor,TLS,2007,1172000000.0
East Timor,TLS,2008,1172000000.0
East Timor,TLS,2009,1172000000.0
East Timor,TLS,2010,1172000000.0
East Timor,TLS,2011,1172000000.0
East Timor,TLS,2012,1172000000.0
East Timor,TLS,2013,1172000000.0
East Timor,TLS,2014,1172000000.0
East Timor,TLS,2015,1172000000.0
East Timor,TLS,2016,1172000000.0
East Timor,TLS,2017,1172000000.0
East Timor,TLS,2018,1172000000.0
East Timor,TLS,2019,1172000000.0
Ecuador,ECU,2000,9366300000.0
Ecuador,ECU,2001,9476200000.0
Ecuador,ECU,2002,9586100000.0
Ecuador,ECU,2003,9696000000.0
Ecuador,ECU,2004,9805900000.0
Ecuador,ECU,2005,9915800000.0
Ecuador,ECU,2006,9915800000.0
Ecuador,ECU,2007,9915800000.0
Ecuador,ECU,2008,9915800000.0
Ecuador,ECU,2009,9915800000.0
Ecuador,ECU,2010,9915800000.0
Ecuador,ECU,2011,9915800000.0
Ecuador,ECU,2012,9915800000.0
Ecuador,ECU,2013,9915800000.0
Ecuador,ECU,2014,9915800000.0
Ecuador,ECU,2015,9915800000.0
Ecuador,ECU,2016,9915800000.0
Ecuador,ECU,2017,9915800000.0
Ecuador,ECU,2018,9915800000.0
Ecuador,ECU,2019,9915800000.0
Egypt,EGY,1975,48200000000.0
Egypt,EGY,1976,48583332000.0
Egypt,EGY,1977,48966667000.0
Egypt,EGY,1978,49350000000.0
Egypt,EGY,1979,49733334000.0
Egypt,EGY,1980,50116665000.0
Egypt,EGY,1981,50500000000.0
Egypt,EGY,1982,50883335000.0
Egypt,EGY,1983,51266666000.0
Egypt,EGY,1984,51650000000.0
Egypt,EGY,1985,52033333000.0
Egypt,EGY,1986,52416668000.0
Egypt,EGY,1987,52800000000.0
Egypt,EGY,1988,53183334000.0
Egypt,EGY,1989,53566666000.0
Egypt,EGY,1990,53925000000.0
Egypt,EGY,1991,54308334000.0
Egypt,EGY,1992,54691666000.0
Egypt,EGY,1993,54875000000.0
Egypt,EGY,1994,56678288000.0
Egypt,EGY,1995,58481570000.0
Egypt,EGY,1996,60287260000.0
Egypt,EGY,1997,62092940000.0
Egypt,EGY,1998,63898630000.0
Egypt,EGY,1999,65704315000.0
Egypt,EGY,2000,57030000000.0
Egypt,EGY,2001,58707000000.0
Egypt,EGY,2002,60384000000.0
Egypt,EGY,2003,62061000000.0
Egypt,EGY,2004,63738000000.0
Egypt,EGY,2005,65415000000.0
Egypt,EGY,2006,67092000000.0
Egypt,EGY,2007,68769000000.0
Egypt,EGY,2008,70446000000.0
Egypt,EGY,2009,72123000000.0
Egypt,EGY,2010,73800000000.0
Egypt,EGY,2011,71650000000.0
Egypt,EGY,2012,72300000000.0
Egypt,EGY,2013,73000000000.0
Egypt,EGY,2014,60700000000.0
Egypt,EGY,2015,60900000000.0
Egypt,EGY,2016,60650000000.0
Egypt,EGY,2017,77500000000.0
Egypt,EGY,2018,77500000000.0
Egypt,EGY,2019,77500000000.0
El Salvador,SLV,1992,728900000.0
El Salvador,SLV,1993,809762500.0
El Salvador,SLV,1994,890625000.0
El Salvador,SLV,1995,971487500.0
El Salvador,SLV,1996,1052350000.0
El Salvador,SLV,1997,1133212400.0
El Salvador,SLV,1998,1214075000.0
El Salvador,SLV,1999,1294937500.0
El Salvador,SLV,2000,1375800000.0
El Salvador,SLV,2001,1524240000.0
El Salvador,SLV,2002,1672680000.0
El Salvador,SLV,2003,1821120000.0
El Salvador,SLV,2004,1969480000.0
El Salvador,SLV,2005,2118000000.0
El Salvador,SLV,2006,1923821100.0
El Salvador,SLV,2007,1729642300.0
El Salvador,SLV,2008,1535463300.0
El Salvador,SLV,2009,1341284400.0
El Salvador,SLV,2010,1147105600.0
El Salvador,SLV,2011,952926700.0
El Salvador,SLV,2012,758747760.0
El Salvador,SLV,2013,564568900.0
El Salvador,SLV,2014,370390000.0
El Salvador,SLV,2015,377700000.0
El Salvador,SLV,2016,376100000.0
El Salvador,SLV,2017,388700000.0
El Salvador,SLV,2018,385800000.0
El Salvador,SLV,2019,389100000.0
Equatorial Guinea,GNQ,1987,10000000.0
Equatorial Guinea,GNQ,1988,10569231.0
Equatorial Guinea,GNQ,1989,11138461.5
Equatorial Guinea,GNQ,1990,11707692.0
Equatorial Guinea,GNQ,1991,12276923.0
Equatorial Guinea,GNQ,1992,12846154.0
Equatorial Guinea,GNQ,1993,13415385.0
Equatorial Guinea,GNQ,1994,13984615.0
Equatorial Guinea,GNQ,1995,14553846.0
Equatorial Guinea,GNQ,1996,15123077.0
Equatorial Guinea,GNQ,1997,15692309.0
Equatorial Guinea,GNQ,1998,16261538.0
Equatorial Guinea,GNQ,1999,16830768.0
Equatorial Guinea,GNQ,2000,17400000.0
Equatorial Guinea,GNQ,2001,17880000.0
Equatorial Guinea,GNQ,2002,18360000.0
Equatorial Guinea,GNQ,2003,18840000.0
Equatorial Guinea,GNQ,2004,19320000.0
Equatorial Guinea,GNQ,2005,19800000.0
Equatorial Guinea,GNQ,2006,19800000.0
Equatorial Guinea,GNQ,2007,19800000.0
Equatorial Guinea,GNQ,2008,19800000.0
Equatorial Guinea,GNQ,2009,19800000.0
Equatorial Guinea,GNQ,2010,19800000.0
Equatorial Guinea,GNQ,2011,19800000.0
Equatorial Guinea,GNQ,2012,19800000.0
Equatorial Guinea,GNQ,2013,19800000.0
Equatorial Guinea,GNQ,2014,19800000.0
Equatorial Guinea,GNQ,2015,19800000.0
Equatorial Guinea,GNQ,2016,19800000.0
Equatorial Guinea,GNQ,2017,19800000.0
Equatorial Guinea,GNQ,2018,19800000.0
Equatorial Guinea,GNQ,2019,19800000.0
Eritrea,ERI,2000,413400000.0
Eritrea,ERI,2001,455550000.0
Eritrea,ERI,2002,497700000.0
Eritrea,ERI,2003,539850000.0
Eritrea,ERI,2004,582000000.0
Eritrea,ERI,2005,582000000.0
Eritrea,ERI,2006,582000000.0
Eritrea,ERI,2007,582000000.0
Eritrea,ERI,2008,582000000.0
Eritrea,ERI,2009,582000000.0
Eritrea,ERI,2010,582000000.0
Eritrea,ERI,2011,582000000.0
Eritrea,ERI,2012,582000000.0
Eritrea,ERI,2013,582000000.0
Eritrea,ERI,2014,582000000.0
Eritrea,ERI,2015,582000000.0
Eritrea,ERI,2016,582000000.0
Eritrea,ERI,2017,582000000.0
Eritrea,ERI,2018,582000000.0
Eritrea,ERI,2019,582000000.0
Estonia,EST,1992,2630000000.0
Estonia,EST,1993,2206000000.0
Estonia,EST,1994,1782000000.0
Estonia,EST,1995,1358000000.0
Estonia,EST,1996,1365914300.0
Estonia,EST,1997,1373828500.0
Estonia,EST,1998,1381742800.0
Estonia,EST,1999,1389657100.0
Estonia,EST,2000,1397571400.0
Estonia,EST,2001,1405485700.0
Estonia,EST,2002,1413400000.0
Estonia,EST,2003,1497500000.0
Estonia,EST,2004,1581600000.0
Estonia,EST,2005,1665700000.0
Estonia,EST,2006,1749800000.0
Estonia,EST,2007,1833900000.0
Estonia,EST,2008,1604000000.0
Estonia,EST,2009,1378000000.0
Estonia,EST,2010,1842000000.0
Estonia,EST,2011,1874000000.0
Estonia,EST,2012,1631000000.0
Estonia,EST,2013,1748000000.0
Estonia,EST,2014,1720000000.0
Estonia,EST,2015,1615342600.0
Estonia,EST,2016,1751400000.0
Estonia,EST,2017,1784900000.0
Estonia,EST,2018,1608540000.0
Estonia,EST,2019,1006450000.0
Eswatini,SWZ,1980,657000000.0
Eswatini,SWZ,1981,676250000.0
Eswatini,SWZ,1982,695500000.0
Eswatini,SWZ,1983,714750000.0
Eswatini,SWZ,1984,734000000.0
Eswatini,SWZ,1985,753250000.0
Eswatini,SWZ,1986,772500000.0
Eswatini,SWZ,1987,791750000.0
Eswatini,SWZ,1988,811000000.0
Eswatini,SWZ,1989,830250000.0
Eswatini,SWZ,1990,849500000.0
Eswatini,SWZ,1991,868750000.0
Eswatini,SWZ,1992,888000000.0
Eswatini,SWZ,1993,907250000.0
Eswatini,SWZ,1994,926500000.0
Eswatini,SWZ,1995,945750000.0
Eswatini,SWZ,1996,965000000.0
Eswatini,SWZ,1997,984250000.0
Eswatini,SWZ,1998,1003500000.0
Eswatini,SWZ,1999,1022750000.0
Eswatini,SWZ,2000,1042000000.0
Eswatini,SWZ,2001,1047200000.0
Eswatini,SWZ,2002,1052400000.0
Eswatini,SWZ,2003,1057600000.0
Eswatini,SWZ,2004,1062800000.0
Eswatini,SWZ,2005,1068000000.0
Eswatini,SWZ,2006,1068000000.0
Eswatini,SWZ,2007,1068000000.0
Eswatini,SWZ,2008,1068000000.0
Eswatini,SWZ,2009,1068000000.0
Eswatini,SWZ,2010,1068000000.0
Eswatini,SWZ,2011,1068000000.0
Eswatini,SWZ,2012,1068000000.0
Eswatini,SWZ,2013,1068000000.0
Eswatini,SWZ,2014,1068000000.0
Eswatini,SWZ,2015,1068000000.0
Eswatini,SWZ,2016,1068000000.0
Eswatini,SWZ,2017,1068000000.0
Eswatini,SWZ,2018,1068000000.0
Eswatini,SWZ,2019,1068000000.0
Ethiopia,ETH,2002,5558000000.0
Ethiopia,ETH,2003,6325700000.0
Ethiopia,ETH,2004,7093400000.0
Ethiopia,ETH,2005,7861100000.0
Ethiopia,ETH,2006,8105372000.0
Ethiopia,ETH,2007,8349991000.0
Ethiopia,ETH,2008,8594437000.0
Ethiopia,ETH,2009,8838191000.0
Ethiopia,ETH,2010,9082463000.0
Ethiopia,ETH,2011,9326736000.0
Ethiopia,ETH,2012,9571009000.0
Ethiopia,ETH,2013,9815282000.0
Ethiopia,ETH,2014,10059554000.0
Ethiopia,ETH,2015,10303827000.0
Ethiopia,ETH,2016,10550000000.0
Ethiopia,ETH,2017,10548100000.0
Ethiopia,ETH,2018,10548100000.0
Ethiopia,ETH,2019,10548100000.0
Europe and Central Asia (WB),N/A,2014,485794000000.0
Europe and Central Asia (WB),N/A,2015,479549000000.0
Europe and Central Asia (WB),N/A,2016,483565000000.0
Europe and Central Asia (WB),N/A,2017,486664000000.0
Europe and Central Asia (WB),N/A,2018,491146000000.0
Europe and Central Asia (WB),N/A,2019,492333000000.0
European Union (27),N/A,2014,195726000000.0
European Union (27),N/A,2015,192760000000.0
European Union (27),N/A,2016,189978000000.0
European Union (27),N/A,2017,188117000000.0
European Union (27),N/A,2018,187238000000.0
European Union (27),N/A,2019,186211000000.0
Fiji,FJI,1987,30000000.0
Fiji,FJI,1988,33976924.0
Fiji,FJI,1989,37953846.0
Fiji,FJI,1990,41930770.0
Fiji,FJI,1991,45907690.0
Fiji,FJI,1992,49884614.0
Fiji,FJI,1993,53861540.0
Fiji,FJI,1994,57838462.0
Fiji,FJI,1995,61815385.0
Fiji,FJI,1996,65792310.0
Fiji,FJI,1997,69769230.0
Fiji,FJI,1998,73746150.0
Fiji,FJI,1999,77723080.0
Fiji,FJI,2000,81700000.0
Fiji,FJI,2001,82340000.0
Fiji,FJI,2002,82980000.0
Fiji,FJI,2003,83620000.0
Fiji,FJI,2004,84260000.0
Fiji,FJI,2005,84900000.0
Fiji,FJI,2006,84900000.0
Fiji,FJI,2007,84900000.0
Fiji,FJI,2008,84900000.0
Fiji,FJI,2009,84900000.0
Fiji,FJI,2010,84900000.0
Fiji,FJI,2011,84900000.0
Fiji,FJI,2012,84900000.0
Fiji,FJI,2013,84900000.0
Fiji,FJI,2014,84900000.0
Fiji,FJI,2015,84900000.0
Fiji,FJI,2016,84900000.0
Fiji,FJI,2017,84900000.0
Fiji,FJI,2018,84900000.0
Fiji,FJI,2019,84900000.0
Finland,FIN,1970,3300000000.0
Finland,FIN,1971,3350000000.0
Finland,FIN,1972,3400000000.0
Finland,FIN,1973,3450000000.0
Finland,FIN,1974,3500000000.0
Finland,FIN,1975,3550000000.0
Finland,FIN,1976,3580000000.0
Finland,FIN,1977,3610000000.0
Finland,FIN,1978,3640000000.0
Finland,FIN,1979,3670000000.0
Finland,FIN,1980,3700000000.0
Finland,FIN,1981,3760000000.0
Finland,FIN,1982,3820000000.0
Finland,FIN,1983,3880000000.0
Finland,FIN,1984,3940000000.0
Finland,FIN,1985,4000000000.0
Finland,FIN,1986,3665400000.0
Finland,FIN,1987,3330800000.0
Finland,FIN,1988,2996200000.0
Finland,FIN,1989,2661600000.0
Finland,FIN,1990,2327000000.0
Finland,FIN,1991,2378800000.0
Finland,FIN,1992,2430600000.0
Finland,FIN,1993,2482400000.0
Finland,FIN,1994,2534200000.0
Finland,FIN,1995,2586000000.0
Finland,FIN,1996,2521425000.0
Finland,FIN,1997,2456850000.0
Finland,FIN,1998,2392275000.0
Finland,FIN,1999,2327700000.0
Finland,FIN,2000,2935557100.0
Finland,FIN,2001,3543414400.0
Finland,FIN,2002,4151271300.0
Finland,FIN,2003,4753953500.0
Finland,FIN,2004,5356635600.0
Finland,FIN,2005,5959317700.0
Finland,FIN,2006,6562000000.0
Finland,FIN,2007,6135800000.0
Finland,FIN,2008,5709600000.0
Finland,FIN,2009,5283400000.0
Finland,FIN,2010,4857200000.0
Finland,FIN,2011,4431000000.0
Finland,FIN,2012,4004800000.0
Finland,FIN,2013,3578600000.0
Finland,FIN,2014,3152400000.0
Finland,FIN,2015,2726200000.0
Finland,FIN,2016,2300000000.0
Finland,FIN,2017,2300000000.0
Finland,FIN,2018,2800000000.0
Finland,FIN,2019,3000000000.0
France,FRA,1980,30964000000.0
France,FRA,1981,31747800000.0
France,FRA,1982,32531600000.0
France,FRA,1983,33315400000.0
France,FRA,1984,34099200000.0
France,FRA,1985,34883000000.0
France,FRA,1986,35442600000.0
France,FRA,1987,36002200000.0
France,FRA,1988,36561800000.0
France,FRA,1989,37121400000.0
France,FRA,1990,37681000000.0
France,FRA,1991,38450000000.0
France,FRA,1992,39219000000.0
France,FRA,1993,37441400000.0
France,FRA,1994,35663800000.0
France,FRA,1995,33886200000.0
France,FRA,1996,32108600000.0
France,FRA,1997,30331000000.0
France,FRA,1998,31120333000.0
France,FRA,1999,31909666000.0
France,FRA,2000,32699000000.0
France,FRA,2001,32526500000.0
France,FRA,2002,32354000000.0
France,FRA,2003,32718666000.0
France,FRA,2004,33083332000.0
France,FRA,2005,33448000000.0
France,FRA,2006,32220000000.0
France,FRA,2007,30992000000.0
France,FRA,2008,28660000000.0
France,FRA,2009,28470300000.0
France,FRA,2010,28578000000.0
France,FRA,2011,30146000000.0
France,FRA,2012,28063000000.0
France,FRA,2013,27157000000.0
France,FRA,2014,27297000000.0
France,FRA,2015,28116000000.0
France,FRA,2016,26436000000.0
France,FRA,2017,26946000000.0
France,FRA,2018,26850000000.0
France,FRA,2019,26850000000.0
Gabon,GAB,1987,60000000.0
Gabon,GAB,1988,64638460.0
Gabon,GAB,1989,69276920.0
Gabon,GAB,1990,73915385.0
Gabon,GAB,1991,78553850.0
Gabon,GAB,1992,83192310.0
Gabon,GAB,1993,87830770.0
Gabon,GAB,1994,92469230.0
Gabon,GAB,1995,97107690.0
Gabon,GAB,1996,101746160.0
Gabon,GAB,1997,106384610.0
Gabon,GAB,1998,111023076.0
Gabon,GAB,1999,115661540.0
Gabon,GAB,2000,120300000.0
Gabon,GAB,2001,124060000.0
Gabon,GAB,2002,127820000.0
Gabon,GAB,2003,131580000.0
Gabon,GAB,2004,135340000.0
Gabon,GAB,2005,139100000.0
Gabon,GAB,2006,139100000.0
Gabon,GAB,2007,139100000.0
Gabon,GAB,2008,139100000.0
Gabon,GAB,2009,139100000.0
Gabon,GAB,2010,139100000.0
Gabon,GAB,2011,139100000.0
Gabon,GAB,2012,139100000.0
Gabon,GAB,2013,139100000.0
Gabon,GAB,2014,139100000.0
Gabon,GAB,2015,139100000.0
Gabon,GAB,2016,139100000.0
Gabon,GAB,2017,139100000.0
Gabon,GAB,2018,139100000.0
Gabon,GAB,2019,139100000.0
Gambia,GMB,1982,20000000.0
Gambia,GMB,1983,23985295.0
Gambia,GMB,1984,27970588.0
Gambia,GMB,1985,31955883.0
Gambia,GMB,1986,35941176.0
Gambia,GMB,1987,39926470.0
Gambia,GMB,1988,43911766.0
Gambia,GMB,1989,47897060.0
Gambia,GMB,1990,51882353.0
Gambia,GMB,1991,55867646.0
Gambia,GMB,1992,59852943.0
Gambia,GMB,1993,63838236.0
Gambia,GMB,1994,67823530.0
Gambia,GMB,1995,71808820.0
Gambia,GMB,1996,75794116.0
Gambia,GMB,1997,79779410.0
Gambia,GMB,1998,83764710.0
Gambia,GMB,1999,87750000.0
Gambia,GMB,2000,90500000.0
Gambia,GMB,2001,92720000.0
Gambia,GMB,2002,94940000.0
Gambia,GMB,2003,97160000.0
Gambia,GMB,2004,99380000.0
Gambia,GMB,2005,101600000.0
Gambia,GMB,2006,101600000.0
Gambia,GMB,2007,101600000.0
Gambia,GMB,2008,101600000.0
Gambia,GMB,2009,101600000.0
Gambia,GMB,2010,101600000.0
Gambia,GMB,2011,101600000.0
Gambia,GMB,2012,101600000.0
Gambia,GMB,2013,101600000.0
Gambia,GMB,2014,101600000.0
Gambia,GMB,2015,101600000.0
Gambia,GMB,2016,101600000.0
Gambia,GMB,2017,101600000.0
Gambia,GMB,2018,101600000.0
Gambia,GMB,2019,101600000.0
Georgia,GEO,1992,3157506700.0
Georgia,GEO,1993,3002260000.0
Georgia,GEO,1994,2847013200.0
Georgia,GEO,1995,2691766700.0
Georgia,GEO,1996,2536520000.0
Georgia,GEO,1997,2381273300.0
Georgia,GEO,1998,2226026800.0
Georgia,GEO,1999,2070780000.0
Georgia,GEO,2000,1915533300.0
Georgia,GEO,2001,1895026700.0
Georgia,GEO,2002,1874520000.0
Georgia,GEO,2003,1854013300.0
Georgia,GEO,2004,1833506700.0
Georgia,GEO,2005,1813000000.0
Georgia,GEO,2006,1816333300.0
Georgia,GEO,2007,1819666600.0
Georgia,GEO,2008,1823000000.0
Georgia,GEO,2009,1793643700.0
Georgia,GEO,2010,1764287500.0
Georgia,GEO,2011,1734931200.0
Georgia,GEO,2012,1705575000.0
Georgia,GEO,2013,1676218700.0
Georgia,GEO,2014,1646862500.0
Georgia,GEO,2015,1617506300.0
Georgia,GEO,2016,1588150000.0
Georgia,GEO,2017,1374530000.0
Georgia,GEO,2018,1291120000.0
Georgia,GEO,2019,1572140000.0
Germany,DEU,1991,46272000000.0
Germany,DEU,1992,49948486000.0
Germany,DEU,1993,49539540000.0
Germany,DEU,1994,49199924000.0
Germany,DEU,1995,48830887000.0
Germany,DEU,1996,47765156000.0
Germany,DEU,1997,47382744000.0
Germany,DEU,1998,45806736000.0
Germany,DEU,1999,45370605000.0
Germany,DEU,2000,44887280000.0
Germany,DEU,2001,43899210000.0
Germany,DEU,2002,42778442000.0
Germany,DEU,2003,41657673000.0
Germany,DEU,2004,40536903000.0
Germany,DEU,2005,37776268000.0
Germany,DEU,2006,35015636000.0
Germany,DEU,2007,32260000000.0
Germany,DEU,2008,32500330000.0
Germany,DEU,2009,32745667000.0
Germany,DEU,2010,32990000000.0
Germany,DEU,2011,30436000000.0
Germany,DEU,2012,27880667000.0
Germany,DEU,2013,25326000000.0
Germany,DEU,2014,25031666000.0
Germany,DEU,2015,24737333000.0
Germany,DEU,2016,24443000000.0
Germany,DEU,2017,24443000000.0
Germany,DEU,2018,24443000000.0
Germany,DEU,2019,24443000000.0
Ghana,GHA,1970,300000000.0
Ghana,GHA,1971,322733340.0
Ghana,GHA,1972,345466670.0
Ghana,GHA,1973,368200000.0
Ghana,GHA,1974,390933330.0
Ghana,GHA,1975,413666670.0
Ghana,GHA,1976,436400000.0
Ghana,GHA,1977,459133330.0
Ghana,GHA,1978,481866660.0
Ghana,GHA,1979,504600000.0
Ghana,GHA,1980,527333300.0
Ghana,GHA,1981,550066650.0
Ghana,GHA,1982,572800000.0
Ghana,GHA,1983,595533300.0
Ghana,GHA,1984,618266640.0
Ghana,GHA,1985,641000000.0
Ghana,GHA,1986,663733300.0
Ghana,GHA,1987,686466700.0
Ghana,GHA,1988,709200000.0
Ghana,GHA,1989,731933360.0
Ghana,GHA,1990,754666700.0
Ghana,GHA,1991,777400000.0
Ghana,GHA,1992,800133350.0
Ghana,GHA,1993,822866700.0
Ghana,GHA,1994,845600000.0
Ghana,GHA,1995,868333340.0
Ghana,GHA,1996,891066700.0
Ghana,GHA,1997,913800000.0
Ghana,GHA,1998,936533330.0
Ghana,GHA,1999,959266660.0
Ghana,GHA,2000,982000000.0
Ghana,GHA,2001,1009125000.0
Ghana,GHA,2002,1036250000.0
Ghana,GHA,2003,1063375000.0
Ghana,GHA,2004,1090500000.0
Ghana,GHA,2005,1117625000.0
Ghana,GHA,2006,1144750000.0
Ghana,GHA,2007,1171875000.0
Ghana,GHA,2008,1199000000.0
Ghana,GHA,2009,1226125000.0
Ghana,GHA,2010,1253250000.0
Ghana,GHA,2011,1283375000.0
Ghana,GHA,2012,1315500000.0
Ghana,GHA,2013,1337625000.0
Ghana,GHA,2014,1360950000.0
Ghana,GHA,2015,1438475000.0
Ghana,GHA,2016,1448600000.0
Ghana,GHA,2017,1448600000.0
Ghana,GHA,2018,1448600000.0
Ghana,GHA,2019,1448600000.0
Greece,GRC,1970,4254000000.0
Greece,GRC,1971,4258360000.0
Greece,GRC,1972,4262720000.0
Greece,GRC,1973,4267080000.0
Greece,GRC,1974,4271440000.0
Greece,GRC,1975,4275800000.0
Greece,GRC,1976,4426640000.0
Greece,GRC,1977,4577480000.0
Greece,GRC,1978,4728320000.0
Greece,GRC,1979,4879160000.0
Greece,GRC,1980,5030000000.0
Greece,GRC,1981,5121200000.0
Greece,GRC,1982,5212400000.0
Greece,GRC,1983,5303600000.0
Greece,GRC,1984,5394800000.0
Greece,GRC,1985,5486000000.0
Greece,GRC,1986,5959200000.0
Greece,GRC,1987,6432400000.0
Greece,GRC,1988,6905600000.0
Greece,GRC,1989,7378800000.0
Greece,GRC,1990,7852000000.0
Greece,GRC,1991,7945000000.0
Greece,GRC,1992,8038000000.0
Greece,GRC,1993,7954333300.0
Greece,GRC,1994,7870666500.0
Greece,GRC,1995,7787000000.0
Greece,GRC,1996,8236000000.0
Greece,GRC,1997,8685000000.0
Greece,GRC,1998,8795200000.0
Greece,GRC,1999,8905400000.0
Greece,GRC,2000,9015600000.0
Greece,GRC,2001,9125800000.0
Greece,GRC,2002,9236000000.0
Greece,GRC,2003,9371834000.0
Greece,GRC,2004,9507667000.0
Greece,GRC,2005,9643500000.0
Greece,GRC,2006,9631600000.0
Greece,GRC,2007,9619700000.0
Greece,GRC,2008,9698275000.0
Greece,GRC,2009,9777350000.0
Greece,GRC,2010,9855425000.0
Greece,GRC,2011,9935000000.0
Greece,GRC,2012,9935000000.0
Greece,GRC,2013,9925000000.0
Greece,GRC,2014,9916000000.0
Greece,GRC,2015,9908000000.0
Greece,GRC,2016,10136000000.0
Greece,GRC,2017,10134000000.0
Greece,GRC,2018,10122000000.0
Greece,GRC,2019,10115000000.0
Grenada,GRD,2005,10000000.0
Grenada,GRD,2006,10455555.0
Grenada,GRD,2007,10911111.0
Grenada,GRD,2008,11366666.0
Grenada,GRD,2009,11822222.0
Grenada,GRD,2010,12277778.0
Grenada,GRD,2011,12733334.0
Grenada,GRD,2012,13188889.0
Grenada,GRD,2013,13644445.0
Grenada,GRD,2014,14100000.0
Grenada,GRD,2015,14100000.0
Grenada,GRD,2016,14100000.0
Grenada,GRD,2017,14100000.0
Grenada,GRD,2018,14100000.0
Grenada,GRD,2019,14100000.0
Guatemala,GTM,2001,2427397700.0
Guatemala,GTM,2002,2606738000.0
Guatemala,GTM,2003,2786078500.0
Guatemala,GTM,2004,2965419000.0
Guatemala,GTM,2005,3144759400.0
Guatemala,GTM,2006,3324100000.0
Guatemala,GTM,2007,3324100000.0
Guatemala,GTM,2008,3324100000.0
Guatemala,GTM,2009,3324100000.0
Guatemala,GTM,2010,3324100000.0
Guatemala,GTM,2011,3324100000.0
Guatemala,GTM,2012,3324100000.0
Guatemala,GTM,2013,3324100000.0
Guatemala,GTM,2014,3324100000.0
Guatemala,GTM,2015,3324100000.0
Guatemala,GTM,2016,3324100000.0
Guatemala,GTM,2017,3324100000.0
Guatemala,GTM,2018,3324100000.0
Guatemala,GTM,2019,3324100000.0
Guinea,GIN,1987,740000000.0
Guinea,GIN,1988,727538470.0
Guinea,GIN,1989,715076900.0
Guinea,GIN,1990,702615400.0
Guinea,GIN,1991,690153840.0
Guinea,GIN,1992,677692300.0
Guinea,GIN,1993,665230750.0
Guinea,GIN,1994,652769200.0
Guinea,GIN,1995,640307660.0
Guinea,GIN,1996,627846200.0
Guinea,GIN,1997,615384640.0
Guinea,GIN,1998,602923100.0
Guinea,GIN,1999,590461550.0
Guinea,GIN,2000,578000000.0
Guinea,GIN,2001,557000000.0
Guinea,GIN,2002,561250000.0
Guinea,GIN,2003,565500000.0
Guinea,GIN,2004,569750000.0
Guinea,GIN,2005,574000000.0
Guinea,GIN,2006,598307670.0
Guinea,GIN,2007,622615400.0
Guinea,GIN,2008,646923070.0
Guinea,GIN,2009,671230800.0
Guinea,GIN,2010,695538460.0
Guinea,GIN,2011,719846100.0
Guinea,GIN,2012,744153860.0
Guinea,GIN,2013,768461500.0
Guinea,GIN,2014,792769250.0
Guinea,GIN,2015,817076900.0
Guinea,GIN,2016,841384600.0
Guinea,GIN,2017,865692300.0
Guinea,GIN,2018,890000000.0
Guinea,GIN,2019,890000000.0
Guinea-Bissau,GNB,1991,16600000.0
Guinea-Bissau,GNB,1992,48280000.0
Guinea-Bissau,GNB,1993,79960000.0
Guinea-Bissau,GNB,1994,111640000.0
Guinea-Bissau,GNB,1995,143320000.0
Guinea-Bissau,GNB,1996,175000000.0
Guinea-Bissau,GNB,1997,175000000.0
Guinea-Bissau,GNB,1998,175000000.0
Guinea-Bissau,GNB,1999,175000000.0
Guinea-Bissau,GNB,2000,175000000.0
Guinea-Bissau,GNB,2001,175000000.0
Guinea-Bissau,GNB,2002,175000000.0
Guinea-Bissau,GNB,2003,175000000.0
Guinea-Bissau,GNB,2004,175000000.0
Guinea-Bissau,GNB,2005,175000000.0
Guinea-Bissau,GNB,2006,175000000.0
Guinea-Bissau,GNB,2007,175000000.0
Guinea-Bissau,GNB,2008,175000000.0
Guinea-Bissau,GNB,2009,175000000.0
Guinea-Bissau,GNB,2010,175000000.0
Guinea-Bissau,GNB,2011,175000000.0
Guinea-Bissau,GNB,2012,175000000.0
Guinea-Bissau,GNB,2013,175000000.0
Guinea-Bissau,GNB,2014,175000000.0
Guinea-Bissau,GNB,2015,175000000.0
Guinea-Bissau,GNB,2016,175000000.0
Guinea-Bissau,GNB,2017,175000000.0
Guinea-Bissau,GNB,2018,175000000.0
Guinea-Bissau,GNB,2019,175000000.0
