Country,Year,Premature_Death_Count,Risk,Health_Impact
Cameroon,2015,40731,Unsafe WASH,High
Cameroon,2016,41520,Unsafe WASH,High
Cameroon,2017,40194,Unsafe WASH,High
Cameroon,2018,37228,Unsafe WASH,High
Cameroon,2019,34986,Unsafe WASH,High
Canada,1990,86,Unsafe WASH,Medium
Canada,1995,101,Unsafe WASH,Medium
Canada,2000,134,Unsafe WASH,Medium
Canada,2005,202,Unsafe WASH,Medium
Canada,2006,213,Unsafe WASH,Medium
Canada,2007,227,Unsafe WASH,Medium
Canada,2008,234,Unsafe WASH,Medium
Canada,2009,238,Unsafe WASH,Medium
Canada,2010,241,Unsafe WASH,Medium
Canada,2011,241,Unsafe WASH,Medium
Canada,2012,239,Unsafe WASH,Medium
Canada,2013,235,Unsafe WASH,Medium
Canada,2014,235,Unsafe WASH,Medium
Canada,2015,235,Unsafe WASH,Medium
Canada,2016,236,Unsafe WASH,Medium
Canada,2017,236,Unsafe WASH,Medium
Canada,2018,244,Unsafe WASH,Medium
Canada,2019,246,Unsafe WASH,Medium
Central African Republic,1990,14476,Unsafe WASH,High
Central African Republic,1995,15206,Unsafe WASH,High
Central African Republic,2000,15058,Unsafe WASH,High
Central African Republic,2005,14734,Unsafe WASH,High
Central African Republic,2006,15328,Unsafe WASH,High
Central African Republic,2007,15485,Unsafe WASH,High
Central African Republic,2008,15644,Unsafe WASH,High
Central African Republic,2009,15931,Unsafe WASH,High
Central African Republic,2010,16184,Unsafe WASH,High
Central African Republic,2011,16342,Unsafe WASH,High
Central African Republic,2012,16252,Unsafe WASH,High
Central African Republic,2013,16393,Unsafe WASH,High
Central African Republic,2014,16600,Unsafe WASH,High
Central African Republic,2015,16921,Unsafe WASH,High
Central African Republic,2016,17289,Unsafe WASH,High
Central African Republic,2017,17473,Unsafe WASH,High
Central African Republic,2018,16995,Unsafe WASH,High
Central African Republic,2019,16752,Unsafe WASH,High
Chad,1990,35634,Unsafe WASH,High
Chad,1995,38378,Unsafe WASH,High
Chad,2000,45698,Unsafe WASH,High
Chad,2005,54318,Unsafe WASH,High
Chad,2006,56400,Unsafe WASH,High
Chad,2007,58383,Unsafe WASH,High
Chad,2008,58913,Unsafe WASH,High
Chad,2009,59570,Unsafe WASH,High
Chad,2010,60423,Unsafe WASH,High
Chad,2011,60512,Unsafe WASH,High
Chad,2012,59338,Unsafe WASH,High
Chad,2013,60176,Unsafe WASH,High
Chad,2014,59708,Unsafe WASH,High
Chad,2015,60886,Unsafe WASH,High
Chad,2016,61197,Unsafe WASH,High
Chad,2017,61996,Unsafe WASH,High
Chad,2018,61011,Unsafe WASH,High
Chad,2019,60586,Unsafe WASH,High
Chile,1990,640,Unsafe WASH,Medium
Chile,1995,455,Unsafe WASH,Medium
Chile,2000,314,Unsafe WASH,Medium
Chile,2005,231,Unsafe WASH,Medium
Chile,2006,224,Unsafe WASH,Medium
Chile,2007,225,Unsafe WASH,Medium
Chile,2008,225,Unsafe WASH,Medium
Chile,2009,237,Unsafe WASH,Medium
Chile,2010,247,Unsafe WASH,Medium
Chile,2011,249,Unsafe WASH,Medium
Chile,2012,256,Unsafe WASH,Medium
Chile,2013,267,Unsafe WASH,Medium
Chile,2014,272,Unsafe WASH,Medium
Chile,2015,273,Unsafe WASH,Medium
Chile,2016,268,Unsafe WASH,Medium
Chile,2017,274,Unsafe WASH,Medium
Chile,2018,278,Unsafe WASH,Medium
Chile,2019,282,Unsafe WASH,Medium
China (People's Republic of),1990,204424,Unsafe WASH,High
China (People's Republic of),1995,129284,Unsafe WASH,High
China (People's Republic of),2000,72186,Unsafe WASH,High
China (People's Republic of),2005,37714,Unsafe WASH,High
China (People's Republic of),2006,32121,Unsafe WASH,High
China (People's Republic of),2007,27606,Unsafe WASH,High
China (People's Republic of),2008,24537,Unsafe WASH,High
China (People's Republic of),2009,22181,Unsafe WASH,High
China (People's Republic of),2010,19924,Unsafe WASH,High
China (People's Republic of),2011,18386,Unsafe WASH,High
China (People's Republic of),2012,17279,Unsafe WASH,High
China (People's Republic of),2013,16495,Unsafe WASH,High
China (People's Republic of),2014,15507,Unsafe WASH,High
China (People's Republic of),2015,15192,Unsafe WASH,High
China (People's Republic of),2016,15443,Unsafe WASH,High
China (People's Republic of),2017,14463,Unsafe WASH,High
China (People's Republic of),2018,13282,Unsafe WASH,High
China (People's Republic of),2019,12745,Unsafe WASH,High
Colombia,1990,6255,Unsafe WASH,Medium
Colombia,1995,4813,Unsafe WASH,Medium
Colombia,2000,2953,Unsafe WASH,Medium
Colombia,2005,2180,Unsafe WASH,Medium
Colombia,2006,2036,Unsafe WASH,Medium
Colombia,2007,1867,Unsafe WASH,Medium
Colombia,2008,1723,Unsafe WASH,Medium
Colombia,2009,1608,Unsafe WASH,Medium
Colombia,2010,1461,Unsafe WASH,Medium
Colombia,2011,1320,Unsafe WASH,Medium
Colombia,2012,1264,Unsafe WASH,Medium
Colombia,2013,1234,Unsafe WASH,Medium
Colombia,2014,1214,Unsafe WASH,Medium
Colombia,2015,1218,Unsafe WASH,Medium
Colombia,2016,1201,Unsafe WASH,Medium
Colombia,2017,1204,Unsafe WASH,Medium
Colombia,2018,1214,Unsafe WASH,Medium
Colombia,2019,1220,Unsafe WASH,Medium
Comoros,1990,1232,Unsafe WASH,Medium
Comoros,1995,1271,Unsafe WASH,Medium
Comoros,2000,1388,Unsafe WASH,Medium
Comoros,2005,948,Unsafe WASH,Medium
Comoros,2006,873,Unsafe WASH,Medium
Comoros,2007,943,Unsafe WASH,Medium
Comoros,2008,862,Unsafe WASH,Medium
Comoros,2009,780,Unsafe WASH,Medium
Comoros,2010,695,Unsafe WASH,Medium
Comoros,2011,685,Unsafe WASH,Medium
Comoros,2012,644,Unsafe WASH,Medium
Comoros,2013,626,Unsafe WASH,Medium
Comoros,2014,685,Unsafe WASH,Medium
Comoros,2015,674,Unsafe WASH,Medium
Comoros,2016,656,Unsafe WASH,Medium
Comoros,2017,648,Unsafe WASH,Medium
Comoros,2018,606,Unsafe WASH,Medium
Comoros,2019,578,Unsafe WASH,Medium
Congo,1990,6865,Unsafe WASH,Medium
Congo,1995,7239,Unsafe WASH,Medium
Congo,2000,7294,Unsafe WASH,Medium
Congo,2005,7437,Unsafe WASH,Medium
Congo,2006,7386,Unsafe WASH,Medium
Congo,2007,7398,Unsafe WASH,Medium
Congo,2008,7256,Unsafe WASH,Medium
Congo,2009,6976,Unsafe WASH,Medium
Congo,2010,6472,Unsafe WASH,Medium
Congo,2011,6023,Unsafe WASH,Medium
Congo,2012,5649,Unsafe WASH,Medium
Congo,2013,5201,Unsafe WASH,Medium
Congo,2014,4801,Unsafe WASH,Medium
Congo,2015,4498,Unsafe WASH,Medium
Congo,2016,4219,Unsafe WASH,Medium
Congo,2017,4063,Unsafe WASH,Medium
Congo,2018,3834,Unsafe WASH,Medium
Congo,2019,3679,Unsafe WASH,Medium
Costa Rica,1990,192,Unsafe WASH,Medium
Costa Rica,1995,163,Unsafe WASH,Medium
Costa Rica,2000,121,Unsafe WASH,Medium
Costa Rica,2005,94,Unsafe WASH,Medium
Costa Rica,2006,91,Unsafe WASH,Medium
Costa Rica,2007,85,Unsafe WASH,Medium
Costa Rica,2008,84,Unsafe WASH,Medium
Costa Rica,2009,86,Unsafe WASH,Medium
Costa Rica,2010,97,Unsafe WASH,Medium
Costa Rica,2011,96,Unsafe WASH,Medium
Costa Rica,2012,100,Unsafe WASH,Medium
Costa Rica,2013,104,Unsafe WASH,Medium
Costa Rica,2014,108,Unsafe WASH,Medium
Costa Rica,2015,114,Unsafe WASH,Medium
Costa Rica,2016,121,Unsafe WASH,Medium
Costa Rica,2017,119,Unsafe WASH,Medium
Costa Rica,2018,119,Unsafe WASH,Medium
Costa Rica,2019,120,Unsafe WASH,Medium
Croatia,1990,20,Unsafe WASH,Low
Croatia,1995,20,Unsafe WASH,Low
Croatia,2000,18,Unsafe WASH,Low
Croatia,2005,18,Unsafe WASH,Low
Croatia,2006,17,Unsafe WASH,Low
Croatia,2007,16,Unsafe WASH,Low
Croatia,2008,14,Unsafe WASH,Low
Croatia,2009,13,Unsafe WASH,Low
Croatia,2010,13,Unsafe WASH,Low
Croatia,2011,12,Unsafe WASH,Low
Croatia,2012,13,Unsafe WASH,Low
Croatia,2013,13,Unsafe WASH,Low
Croatia,2014,16,Unsafe WASH,Low
Croatia,2015,17,Unsafe WASH,Low
Croatia,2016,17,Unsafe WASH,Low
Croatia,2017,17,Unsafe WASH,Low
Croatia,2018,16,Unsafe WASH,Low
Croatia,2019,15,Unsafe WASH,Low
Cuba,1990,924,Unsafe WASH,Medium
Cuba,1995,1218,Unsafe WASH,Medium
Cuba,2000,932,Unsafe WASH,Medium
Cuba,2005,785,Unsafe WASH,Medium
Cuba,2006,700,Unsafe WASH,Medium
Cuba,2007,681,Unsafe WASH,Medium
Cuba,2008,693,Unsafe WASH,Medium
Cuba,2009,694,Unsafe WASH,Medium
Cuba,2010,707,Unsafe WASH,Medium
Cuba,2011,682,Unsafe WASH,Medium
Cuba,2012,702,Unsafe WASH,Medium
Cuba,2013,713,Unsafe WASH,Medium
Cuba,2014,725,Unsafe WASH,Medium
Cuba,2015,737,Unsafe WASH,Medium
Cuba,2016,720,Unsafe WASH,Medium
Cuba,2017,744,Unsafe WASH,Medium
Cuba,2018,745,Unsafe WASH,Medium
Cuba,2019,723,Unsafe WASH,Medium
Cyprus,1990,4,Unsafe WASH,Low
Cyprus,1995,4,Unsafe WASH,Low
Cyprus,2000,3,Unsafe WASH,Low
Cyprus,2005,3,Unsafe WASH,Low
Cyprus,2006,3,Unsafe WASH,Low
Cyprus,2007,3,Unsafe WASH,Low
Cyprus,2008,3,Unsafe WASH,Low
Cyprus,2009,3,Unsafe WASH,Low
Cyprus,2010,3,Unsafe WASH,Low
Cyprus,2011,3,Unsafe WASH,Low
Cyprus,2012,3,Unsafe WASH,Low
Cyprus,2013,3,Unsafe WASH,Low
Cyprus,2014,3,Unsafe WASH,Low
Cyprus,2015,3,Unsafe WASH,Low
Cyprus,2016,3,Unsafe WASH,Low
Cyprus,2017,3,Unsafe WASH,Low
Cyprus,2018,3,Unsafe WASH,Low
Cyprus,2019,3,Unsafe WASH,Low
Czechia,1990,33,Unsafe WASH,Medium
Czechia,1995,28,Unsafe WASH,Medium
Czechia,2000,27,Unsafe WASH,Medium
Czechia,2005,34,Unsafe WASH,Medium
Czechia,2006,37,Unsafe WASH,Medium
Czechia,2007,40,Unsafe WASH,Medium
Czechia,2008,47,Unsafe WASH,Medium
Czechia,2009,54,Unsafe WASH,Medium
Czechia,2010,63,Unsafe WASH,Medium
Czechia,2011,76,Unsafe WASH,Medium
Czechia,2012,88,Unsafe WASH,Medium
Czechia,2013,97,Unsafe WASH,Medium
Czechia,2014,103,Unsafe WASH,Medium
Czechia,2015,111,Unsafe WASH,Medium
Czechia,2016,112,Unsafe WASH,Medium
Czechia,2017,109,Unsafe WASH,Medium
Czechia,2018,100,Unsafe WASH,Medium
Czechia,2019,94,Unsafe WASH,Medium
C̫te d'Ivoire,1990,25621,Unsafe WASH,High
C̫te d'Ivoire,1995,31044,Unsafe WASH,High
C̫te d'Ivoire,2000,30289,Unsafe WASH,High
C̫te d'Ivoire,2005,25319,Unsafe WASH,High
C̫te d'Ivoire,2006,25722,Unsafe WASH,High
C̫te d'Ivoire,2007,24754,Unsafe WASH,High
C̫te d'Ivoire,2008,23705,Unsafe WASH,High
C̫te d'Ivoire,2009,22912,Unsafe WASH,High
C̫te d'Ivoire,2010,22028,Unsafe WASH,High
C̫te d'Ivoire,2011,20984,Unsafe WASH,High
C̫te d'Ivoire,2012,21164,Unsafe WASH,High
C̫te d'Ivoire,2013,21519,Unsafe WASH,High
C̫te d'Ivoire,2014,21377,Unsafe WASH,High
C̫te d'Ivoire,2015,21251,Unsafe WASH,High
C̫te d'Ivoire,2016,19903,Unsafe WASH,High
C̫te d'Ivoire,2017,18720,Unsafe WASH,High
C̫te d'Ivoire,2018,17584,Unsafe WASH,High
C̫te d'Ivoire,2019,16333,Unsafe WASH,High
Democratic People's Republic of Korea,1990,1747,Unsafe WASH,Medium
Democratic People's Republic of Korea,1995,1333,Unsafe WASH,Medium
Democratic People's Republic of Korea,2000,1059,Unsafe WASH,Medium
Democratic People's Republic of Korea,2005,761,Unsafe WASH,Medium
Democratic People's Republic of Korea,2006,708,Unsafe WASH,Medium
Democratic People's Republic of Korea,2007,659,Unsafe WASH,Medium
Democratic People's Republic of Korea,2008,664,Unsafe WASH,Medium
Democratic People's Republic of Korea,2009,629,Unsafe WASH,Medium
Democratic People's Republic of Korea,2010,593,Unsafe WASH,Medium
Democratic People's Republic of Korea,2011,566,Unsafe WASH,Medium
Democratic People's Republic of Korea,2012,537,Unsafe WASH,Medium
Democratic People's Republic of Korea,2013,510,Unsafe WASH,Medium
Democratic People's Republic of Korea,2014,489,Unsafe WASH,Medium
Democratic People's Republic of Korea,2015,465,Unsafe WASH,Medium
Democratic People's Republic of Korea,2016,446,Unsafe WASH,Medium
Democratic People's Republic of Korea,2017,429,Unsafe WASH,Medium
Democratic People's Republic of Korea,2018,407,Unsafe WASH,Medium
Democratic People's Republic of Korea,2019,390,Unsafe WASH,Medium
Democratic Republic of the Congo,1990,80808,Unsafe WASH,High
Democratic Republic of the Congo,1995,103503,Unsafe WASH,High
Democratic Republic of the Congo,2000,148884,Unsafe WASH,High
Democratic Republic of the Congo,2005,140946,Unsafe WASH,High
Democratic Republic of the Congo,2006,140822,Unsafe WASH,High
Democratic Republic of the Congo,2007,141463,Unsafe WASH,High
Democratic Republic of the Congo,2008,140347,Unsafe WASH,High
Democratic Republic of the Congo,2009,139274,Unsafe WASH,High
Democratic Republic of the Congo,2010,135273,Unsafe WASH,High
Democratic Republic of the Congo,2011,130383,Unsafe WASH,High
Democratic Republic of the Congo,2012,124063,Unsafe WASH,High
Democratic Republic of the Congo,2013,115769,Unsafe WASH,High
Democratic Republic of the Congo,2014,108262,Unsafe WASH,High
Democratic Republic of the Congo,2015,100160,Unsafe WASH,High
Democratic Republic of the Congo,2016,92618,Unsafe WASH,High
Democratic Republic of the Congo,2017,84827,Unsafe WASH,High
Democratic Republic of the Congo,2018,77523,Unsafe WASH,High
Democratic Republic of the Congo,2019,71345,Unsafe WASH,High
Denmark,1990,27,Unsafe WASH,Medium
Denmark,1995,30,Unsafe WASH,Medium
Denmark,2000,26,Unsafe WASH,Medium
Denmark,2005,36,Unsafe WASH,Medium
Denmark,2006,38,Unsafe WASH,Medium
Denmark,2007,41,Unsafe WASH,Medium
Denmark,2008,42,Unsafe WASH,Medium
Denmark,2009,43,Unsafe WASH,Medium
Denmark,2010,44,Unsafe WASH,Medium
Denmark,2011,44,Unsafe WASH,Medium
Denmark,2012,44,Unsafe WASH,Medium
Denmark,2013,44,Unsafe WASH,Medium
Denmark,2014,44,Unsafe WASH,Medium
Denmark,2015,44,Unsafe WASH,Medium
Denmark,2016,44,Unsafe WASH,Medium
Denmark,2017,45,Unsafe WASH,Medium
Denmark,2018,45,Unsafe WASH,Medium
Denmark,2019,45,Unsafe WASH,Medium
Djibouti,1990,1265,Unsafe WASH,Medium
Djibouti,1995,1268,Unsafe WASH,Medium
Djibouti,2000,1124,Unsafe WASH,Medium
Djibouti,2005,868,Unsafe WASH,Medium
Djibouti,2006,864,Unsafe WASH,Medium
Djibouti,2007,856,Unsafe WASH,Medium
Djibouti,2008,827,Unsafe WASH,Medium
Djibouti,2009,804,Unsafe WASH,Medium
Djibouti,2010,832,Unsafe WASH,Medium
Djibouti,2011,794,Unsafe WASH,Medium
Djibouti,2012,785,Unsafe WASH,Medium
Djibouti,2013,780,Unsafe WASH,Medium
Djibouti,2014,734,Unsafe WASH,Medium
Djibouti,2015,724,Unsafe WASH,Medium
Djibouti,2016,728,Unsafe WASH,Medium
Djibouti,2017,726,Unsafe WASH,Medium
Djibouti,2018,701,Unsafe WASH,Medium
Djibouti,2019,679,Unsafe WASH,Medium
Dominica,1990,9,Unsafe WASH,Low
Dominica,1995,9,Unsafe WASH,Low
Dominica,2000,7,Unsafe WASH,Low
Dominica,2005,6,Unsafe WASH,Low
Dominica,2006,6,Unsafe WASH,Low
Dominica,2007,6,Unsafe WASH,Low
Dominica,2008,6,Unsafe WASH,Low
Dominica,2009,6,Unsafe WASH,Low
Dominica,2010,6,Unsafe WASH,Low
Dominica,2011,5,Unsafe WASH,Low
Dominica,2012,5,Unsafe WASH,Low
Dominica,2013,4,Unsafe WASH,Low
Dominica,2014,4,Unsafe WASH,Low
Dominica,2015,4,Unsafe WASH,Low
Dominica,2016,4,Unsafe WASH,Low
Dominica,2017,4,Unsafe WASH,Low
Dominica,2018,4,Unsafe WASH,Low
Dominica,2019,4,Unsafe WASH,Low
Dominican Republic,1990,5430,Unsafe WASH,Medium
Dominican Republic,1995,4495,Unsafe WASH,Medium
Dominican Republic,2000,2786,Unsafe WASH,Medium
Dominican Republic,2005,1663,Unsafe WASH,Medium
Dominican Republic,2006,1467,Unsafe WASH,Medium
Dominican Republic,2007,1311,Unsafe WASH,Medium
Dominican Republic,2008,1204,Unsafe WASH,Medium
Dominican Republic,2009,1155,Unsafe WASH,Medium
Dominican Republic,2010,1137,Unsafe WASH,Medium
Dominican Republic,2011,1298,Unsafe WASH,Medium
Dominican Republic,2012,1387,Unsafe WASH,Medium
Dominican Republic,2013,1243,Unsafe WASH,Medium
Dominican Republic,2014,1207,Unsafe WASH,Medium
Dominican Republic,2015,1217,Unsafe WASH,Medium
Dominican Republic,2016,1197,Unsafe WASH,Medium
Dominican Republic,2017,1124,Unsafe WASH,Medium
Dominican Republic,2018,1086,Unsafe WASH,Medium
Dominican Republic,2019,1057,Unsafe WASH,Medium
Ecuador,1990,2298,Unsafe WASH,Medium
Ecuador,1995,1560,Unsafe WASH,Medium
Ecuador,2000,1033,Unsafe WASH,Medium
Ecuador,2005,812,Unsafe WASH,Medium
Ecuador,2006,770,Unsafe WASH,Medium
Ecuador,2007,716,Unsafe WASH,Medium
Ecuador,2008,685,Unsafe WASH,Medium
Ecuador,2009,668,Unsafe WASH,Medium
Ecuador,2010,649,Unsafe WASH,Medium
Ecuador,2011,592,Unsafe WASH,Medium
Ecuador,2012,567,Unsafe WASH,Medium
Ecuador,2013,556,Unsafe WASH,Medium
Ecuador,2014,552,Unsafe WASH,Medium
Ecuador,2015,535,Unsafe WASH,Medium
Ecuador,2016,529,Unsafe WASH,Medium
Ecuador,2017,531,Unsafe WASH,Medium
Ecuador,2018,527,Unsafe WASH,Medium
Ecuador,2019,523,Unsafe WASH,Medium
Egypt,1990,57114,Unsafe WASH,High
Egypt,1995,31496,Unsafe WASH,High
Egypt,2000,21230,Unsafe WASH,High
Egypt,2005,16694,Unsafe WASH,High
Egypt,2006,15992,Unsafe WASH,High
Egypt,2007,16187,Unsafe WASH,High
Egypt,2008,16000,Unsafe WASH,High
Egypt,2009,15359,Unsafe WASH,High
Egypt,2010,14585,Unsafe WASH,High
Egypt,2011,14049,Unsafe WASH,High
Egypt,2012,13618,Unsafe WASH,High
Egypt,2013,13604,Unsafe WASH,High
Egypt,2014,12366,Unsafe WASH,High
Egypt,2015,11259,Unsafe WASH,High
Egypt,2016,9707,Unsafe WASH,High
Egypt,2017,8672,Unsafe WASH,Medium
Egypt,2018,7754,Unsafe WASH,Medium
Egypt,2019,7053,Unsafe WASH,Medium
El Salvador,1990,4141,Unsafe WASH,Medium
El Salvador,1995,2807,Unsafe WASH,Medium
El Salvador,2000,1473,Unsafe WASH,Medium
El Salvador,2005,818,Unsafe WASH,Medium
El Salvador,2006,744,Unsafe WASH,Medium
El Salvador,2007,692,Unsafe WASH,Medium
El Salvador,2008,655,Unsafe WASH,Medium
El Salvador,2009,657,Unsafe WASH,Medium
El Salvador,2010,627,Unsafe WASH,Medium
El Salvador,2011,625,Unsafe WASH,Medium
El Salvador,2012,609,Unsafe WASH,Medium
El Salvador,2013,624,Unsafe WASH,Medium
El Salvador,2014,650,Unsafe WASH,Medium
El Salvador,2015,643,Unsafe WASH,Medium
El Salvador,2016,625,Unsafe WASH,Medium
El Salvador,2017,619,Unsafe WASH,Medium
El Salvador,2018,608,Unsafe WASH,Medium
El Salvador,2019,603,Unsafe WASH,Medium
Equatorial Guinea,1990,2624,Unsafe WASH,Medium
Equatorial Guinea,1995,2690,Unsafe WASH,Medium
Equatorial Guinea,2000,1342,Unsafe WASH,Medium
Equatorial Guinea,2005,659,Unsafe WASH,Medium
Equatorial Guinea,2006,553,Unsafe WASH,Medium
Equatorial Guinea,2007,493,Unsafe WASH,Medium
Equatorial Guinea,2008,435,Unsafe WASH,Medium
Equatorial Guinea,2009,406,Unsafe WASH,Medium
Equatorial Guinea,2010,371,Unsafe WASH,Medium
Equatorial Guinea,2011,348,Unsafe WASH,Medium
Equatorial Guinea,2012,318,Unsafe WASH,Medium
Equatorial Guinea,2013,291,Unsafe WASH,Medium
Equatorial Guinea,2014,273,Unsafe WASH,Medium
Equatorial Guinea,2015,257,Unsafe WASH,Medium
Equatorial Guinea,2016,251,Unsafe WASH,Medium
Equatorial Guinea,2017,247,Unsafe WASH,Medium
Equatorial Guinea,2018,240,Unsafe WASH,Medium
Equatorial Guinea,2019,239,Unsafe WASH,Medium
Eritrea,1990,14967,Unsafe WASH,High
Eritrea,1995,12728,Unsafe WASH,High
Eritrea,2000,10416,Unsafe WASH,High
Eritrea,2005,10937,Unsafe WASH,High
Eritrea,2006,10881,Unsafe WASH,High
Eritrea,2007,10887,Unsafe WASH,High
Eritrea,2008,10905,Unsafe WASH,High
Eritrea,2009,10627,Unsafe WASH,High
Eritrea,2010,10658,Unsafe WASH,High
Eritrea,2011,10462,Unsafe WASH,High
Eritrea,2012,10206,Unsafe WASH,High
Eritrea,2013,10177,Unsafe WASH,High
Eritrea,2014,9748,Unsafe WASH,High
Eritrea,2015,9599,Unsafe WASH,High
Eritrea,2016,9471,Unsafe WASH,Medium
Eritrea,2017,9287,Unsafe WASH,Medium
Eritrea,2018,8914,Unsafe WASH,Medium
Eritrea,2019,8717,Unsafe WASH,Medium
Estonia,1990,9,Unsafe WASH,Low
Estonia,1995,10,Unsafe WASH,Low
Estonia,2000,9,Unsafe WASH,Low
Estonia,2005,6,Unsafe WASH,Low
Estonia,2006,6,Unsafe WASH,Low
Estonia,2007,6,Unsafe WASH,Low
Estonia,2008,5,Unsafe WASH,Low
Estonia,2009,5,Unsafe WASH,Low
Estonia,2010,5,Unsafe WASH,Low
Estonia,2011,5,Unsafe WASH,Low
Estonia,2012,5,Unsafe WASH,Low
Estonia,2013,5,Unsafe WASH,Low
Estonia,2014,5,Unsafe WASH,Low
Estonia,2015,5,Unsafe WASH,Low
Estonia,2016,5,Unsafe WASH,Low
Estonia,2017,5,Unsafe WASH,Low
Estonia,2018,5,Unsafe WASH,Low
Estonia,2019,5,Unsafe WASH,Low
Ethiopia,1990,233538,Unsafe WASH,High
Ethiopia,1995,250200,Unsafe WASH,High
Ethiopia,2000,214486,Unsafe WASH,High
Ethiopia,2005,160369,Unsafe WASH,High
Ethiopia,2006,153459,Unsafe WASH,High
Ethiopia,2007,147977,Unsafe WASH,High
Ethiopia,2008,141865,Unsafe WASH,High
Ethiopia,2009,135632,Unsafe WASH,High
Ethiopia,2010,128186,Unsafe WASH,High
Ethiopia,2011,126224,Unsafe WASH,High
Ethiopia,2012,121767,Unsafe WASH,High
Ethiopia,2013,117614,Unsafe WASH,High
Ethiopia,2014,119154,Unsafe WASH,High
Ethiopia,2015,116272,Unsafe WASH,High
Ethiopia,2016,113824,Unsafe WASH,High
Ethiopia,2017,114804,Unsafe WASH,High
Ethiopia,2018,110230,Unsafe WASH,High
Ethiopia,2019,104459,Unsafe WASH,High
Fiji,1990,190,Unsafe WASH,Medium
Fiji,1995,160,Unsafe WASH,Medium
Fiji,2000,132,Unsafe WASH,Medium
Fiji,2005,118,Unsafe WASH,Medium
Fiji,2006,121,Unsafe WASH,Medium
Fiji,2007,124,Unsafe WASH,Medium
Fiji,2008,124,Unsafe WASH,Medium
Fiji,2009,127,Unsafe WASH,Medium
Fiji,2010,128,Unsafe WASH,Medium
Fiji,2011,128,Unsafe WASH,Medium
Fiji,2012,127,Unsafe WASH,Medium
Fiji,2013,126,Unsafe WASH,Medium
Fiji,2014,125,Unsafe WASH,Medium
Fiji,2015,121,Unsafe WASH,Medium
Fiji,2016,117,Unsafe WASH,Medium
Fiji,2017,114,Unsafe WASH,Medium
Fiji,2018,111,Unsafe WASH,Medium
Fiji,2019,108,Unsafe WASH,Medium
Finland,1990,35,Unsafe WASH,Medium
Finland,1995,35,Unsafe WASH,Medium
Finland,2000,34,Unsafe WASH,Medium
Finland,2005,18,Unsafe WASH,Low
Finland,2006,15,Unsafe WASH,Low
Finland,2007,14,Unsafe WASH,Low
Finland,2008,13,Unsafe WASH,Low
Finland,2009,12,Unsafe WASH,Low
Finland,2010,12,Unsafe WASH,Low
Finland,2011,10,Unsafe WASH,Low
Finland,2012,10,Unsafe WASH,Low
Finland,2013,10,Unsafe WASH,Low
Finland,2014,9,Unsafe WASH,Low
Finland,2015,9,Unsafe WASH,Low
Finland,2016,9,Unsafe WASH,Low
Finland,2017,10,Unsafe WASH,Low
Finland,2018,10,Unsafe WASH,Low
Finland,2019,11,Unsafe WASH,Low
France,1990,402,Unsafe WASH,Medium
France,1995,435,Unsafe WASH,Medium
France,2000,435,Unsafe WASH,Medium
France,2005,406,Unsafe WASH,Medium
France,2006,403,Unsafe WASH,Medium
France,2007,407,Unsafe WASH,Medium
France,2008,412,Unsafe WASH,Medium
France,2009,408,Unsafe WASH,Medium
France,2010,390,Unsafe WASH,Medium
France,2011,358,Unsafe WASH,Medium
France,2012,349,Unsafe WASH,Medium
France,2013,336,Unsafe WASH,Medium
France,2014,324,Unsafe WASH,Medium
France,2015,338,Unsafe WASH,Medium
France,2016,345,Unsafe WASH,Medium
France,2017,359,Unsafe WASH,Medium
France,2018,374,Unsafe WASH,Medium
France,2019,386,Unsafe WASH,Medium
Ghana,1990,50684,Unsafe WASH,High
Ghana,1995,39482,Unsafe WASH,High
Ghana,2000,25521,Unsafe WASH,High
Ghana,2005,19738,Unsafe WASH,High
Ghana,2006,19225,Unsafe WASH,High
Ghana,2007,18614,Unsafe WASH,High
Ghana,2008,17502,Unsafe WASH,High
Ghana,2009,17203,Unsafe WASH,High
Ghana,2010,16835,Unsafe WASH,High
Ghana,2011,16781,Unsafe WASH,High
Ghana,2012,16384,Unsafe WASH,High
Ghana,2013,16522,Unsafe WASH,High
Ghana,2014,17190,Unsafe WASH,High
Ghana,2015,17595,Unsafe WASH,High
Ghana,2016,17453,Unsafe WASH,High
Ghana,2017,17365,Unsafe WASH,High
Ghana,2018,15845,Unsafe WASH,High
Ghana,2019,15110,Unsafe WASH,High
Greece,1990,21,Unsafe WASH,Low
Greece,1995,25,Unsafe WASH,Medium
Greece,2000,33,Unsafe WASH,Medium
Greece,2005,33,Unsafe WASH,Medium
Greece,2006,32,Unsafe WASH,Medium
Greece,2007,31,Unsafe WASH,Medium
Greece,2008,32,Unsafe WASH,Medium
Greece,2009,30,Unsafe WASH,Medium
Greece,2010,31,Unsafe WASH,Medium
Greece,2011,34,Unsafe WASH,Medium
Greece,2012,37,Unsafe WASH,Medium
Greece,2013,41,Unsafe WASH,Medium
Greece,2014,49,Unsafe WASH,Medium
Greece,2015,57,Unsafe WASH,Medium
Greece,2016,62,Unsafe WASH,Medium
Greece,2017,61,Unsafe WASH,Medium
Greece,2018,63,Unsafe WASH,Medium
Greece,2019,63,Unsafe WASH,Medium
Grenada,1990,15,Unsafe WASH,Low
Grenada,1995,11,Unsafe WASH,Low
